rank,country,author,rating,solved
582,Russian Federation,Egor Kulikov,92540,322
583,China,Gandalf,222266,321
584,Belarus,Alex Vistyazh [Ivye School],183840,321
585,Russian Federation,sos1g3 [TSOGU],79623,321
586,Russian Federation,PAHAN,69342,321
587,Russian Federation,Protsenko Sergey[Ivanovo SPU]_not_active,188652,320
588,I'm a citizen of the Earth!,fetetriste,145410,320
589,China,Lemonsky,104465,320
590,Russian Federation,Musin,72099,320
591,Uzbekistan,mingotlik,71348,320
592,I'm a citizen of the Earth!,DenAvriskin,69956,320
593,Russian Federation,⁣⁣Dmitry_Terenichev`~,61986,320
594,Georgia,Avtandil Gokadze,109504,319
595,Russian Federation,CleRIC,82769,319
596,Ukraine,Fcdkbear[VNTU],78964,319
597,Uzbekistan,Proba,86646,318
598,Azerbaijan,KamranM,81437,318
599,Ukraine,Partisan,128821,317
600,Estonia,Aneto,90385,316
,,,,
601,Russian Federation,Romchela,52569,316
602,Armenia,Aharon_Smbatyan(YSU),114666,315
603,I'm a citizen of the Earth!,ser Baishev`~,64535,315
604,Andorra,polmauri,196051,314
605,France,Semm,72971,314
606,Belarus,pmartynov,128724,313
607,Russian Federation,Gubarev Valentin (Pskov),110757,313
608,Ukraine,Medium,102640,313
609,Russian Federation,Steven,95892,313
610,I'm a citizen of the Earth!,shashate,93904,313
611,Russian Federation,BelkaVest,72395,313
612,United Kingdom,@justyy,71934,313
613,I'm a citizen of the Earth!,Zhuravlyow Andrei,68562,313
614,Russian Federation,old_acc,66616,313
615,Russian Federation,VVI,64315,313
616,China,汤润泽,141563,312
617,United Kingdom,Churchill,132647,312
618,Russian Federation,Sereja Slotin,92362,312
619,Poland,lavep,67901,312
620,Belarus,Dmitriy99,56617,312
621,Russian Federation,Cat36,157663,311
622,Russian Federation,ILya,90815,311
623,Kazakhstan,aidosnurmash,77117,311
624,Russian Federation,DANGER,72853,311
625,Russian Federation,novopashinwm,65401,311
,,,,
626,Russian Federation,Gaivoronskiy Nikolay *~,58811,311
627,Ukraine,sklyack,99830,310
628,Japan,Aleksandr  oO   Shvarkunov [Pskov SPI Kamikaze],97264,310
629,Russian Federation,mastersobg,87012,310
630,Russian Federation,Dmitry (Radix) Shigarevsky,65779,310
631,Azerbaijan,Shahriyar Novruzov,62739,310
632,China,Zhou Yuan,170983,309
633,Russian Federation,Nadezhda Motina (Pskov),73614,309
634,Romania,Petru Trimbitas💯,86340,308
635,Azerbaijan,Yashar Abbasov,83551,308
636,Russian Federation,Burlakov,185595,307
637,Russian Federation,Vasily Slesarev,92037,307
638,Ukraine,Artem Khyzha,72931,307
639,Indonesia,Rully Soelaiman,200442,306
640,I'm a citizen of the Earth!,TEST,163109,306
641,Romania,Fechete Dan Ionut[dany],139596,306
642,China,Revenger Wu,135047,306
643,China,hoan,127048,306
644,Russian Federation,Leonid (SLenik) Andrievskiy,84288,306
645,United States,paladin8,70465,306
646,Russian Federation,Innokentiy,96206,305
647,Russian Federation,BellnoX [Tyumen SU],80044,305
648,United Kingdom,vnikulin,138039,303
649,Russian Federation,Sergey Nizovtsev,109873,303
650,Belarus,VitalyR,67463,303
,,,,
651,Romania,Daniel Mahu,80846,302
652,Soviet Union,Maksimus El Diablo,71927,302
653,Ukraine,Maxim Dvoynishnikov (Dnipropetrovsk NU),93774,301
654,I'm a citizen of the Earth!,Michael Plusnin (USU),86656,301
655,Ukraine,Pavlo[LNU],78399,301
656,Russian Federation,Michael Okhotnikov .aka Grizz [3xM],77604,301
657,Ukraine,vlyubin,60729,301
658,I'm a citizen of the Earth!,333,54024,301
659,Ukraine,Oksana (TNU),92040,300
660,Kazakhstan,Gazizbek Moldagaliyev,51256,300
661,Bulgaria,Momchil Peychev,65146,299
662,Viet Nam,m2m,239924,298
663,Soviet Union,tantian,160457,298
664,China,double,131966,298
665,Russian Federation,CD,124808,298
666,Russian Federation,katan,118721,298
667,China,McSweetsc,77944,298
668,Russian Federation,Crassirostris,66469,298
669,Russian Federation,mikroz,57108,298
670,Russian Federation,"Khranovsky, Mr.`~",55513,298
671,I'm a citizen of the Earth!,Roks,176509,297
672,Armenia,Grigor Gevorgian,76230,297
673,Russian Federation,ilya1998,64528,297
674,Russian Federation,Ekler,61577,297
675,Ukraine,illarionovam_onu,59270,297
,,,,
676,Russian Federation,bakharev.k,58389,297
677,China,Dragon,162765,296
678,Russian Federation,Foton [Yaroslavl SU],73907,296
679,Netherlands,sas4eka,49877,296
680,Kazakhstan,Killer Frost,47954,296
681,China,I'm ALIVE.,161980,295
682,Taiwan,Caesar11,140289,295
683,Russian Federation,kaifonaft,93020,295
684,Belarus,kwetril,61055,295
685,Russian Federation,MOPDOBOPOT (USU),67797,294
686,Russian Federation,Schullz,54779,294
687,Russian Federation,DarkSun1997,49908,294
688,Kazakhstan,Diyar Yermek,46629,294
689,China,Dryad,125340,293
690,Russian Federation,Khramov Egor(9 class),116689,293
691,Kyrgyzstan,Dmitry Semyonov Kyr-Rus Slav U,83455,293
692,Russian Federation,Glebanya99 (Chezhegov)`~,51755,293
693,Viet Nam,Quang Viet (FU),112702,292
694,Tunisia,Ilya Filippov (Petrozavodsk SU),112138,292
695,Russian Federation,yakutovd,85605,292
696,Latvia,A_Le_K,69170,292
697,Russian Federation,Ivan (Vologda SPU),68153,292
698,Belarus,golyj_na_stole,73634,291
699,Russian Federation,Charm,54998,291
700,United States,error,53844,291
,,,,
701,Russian Federation,Lazer,147194,290
702,China,Yu Xin,116555,290
703,China,Shiningmoon,115234,290
704,Russian Federation,Wowember,52103,290
705,Russian Federation,Nikita Semenov[Kungur],47710,290
706,Thailand,ToN AC119,140380,289
707,Russian Federation,Mishunin Alexander,124351,289
708,China,Huang Yuanhe,163509,288
709,China,Maigo Akisame (maigoakisame@yahoo.com.cn),122603,288
710,China,Yusheng,115145,288
711,Belarus,Igor Medyuha,113641,288
712,Russian Federation,Skleppy,109512,288
713,Russian Federation,Tralfamador,99639,288
714,Poland,fnub,83571,288
715,Russian Federation,Linn,73487,288
716,Russian Federation,Kirom `Ekexity [SESC17]💻,57235,288
717,Poland,ChocoS,56311,288
718,China,grayluck,170017,287
719,Russian Federation,Sergei Rogulenko,104153,287
720,Serbia and Montenegro,Danica Porobic,102356,287
721,Ukraine,Gigzzz(gigz@inbox.ru),97503,287
722,Russian Federation,TheDreamCatcher,61799,287
723,Russian Federation,Slava Medvedev(PetrSU),114039,286
724,Russian Federation,Nikiror,111759,286
725,China,noxe,97237,286
,,,,
726,Georgia,The Ninjas Walk Alone!!!!,88534,286
727,Morocco,Badr,47922,286
728,Kazakhstan,Сонечка,43920,286
729,I'm a citizen of the Earth!,whatever,216749,285
730,Russian Federation,SIS,155211,285
731,Russian Federation,Sergey Evdokimov,74757,285
732,Russian Federation,Devyatkin Kirill [ USU ] {KH-301},72593,285
733,Russian Federation,iura,42499,285
734,China,gojiajunchao,133084,284
735,Russian Federation,Yaroslavtsev Grigory (SpbSPU),125787,284
736,Poland,md,108561,284
737,China,Mingfei Li,102162,284
738,Russian Federation,Anton juver++ Postnikov,80737,284
739,Russian Federation,Yuri Pechatnov [Barnaul],80041,284
740,Russian Federation,AiD,75142,284
741,Russian Federation,Nikita Zetilov,73111,284
742,Russian Federation,Yagudin Ruslan,56544,284
743,Zimbabwe,zlo,53676,284
744,Russian Federation,Edgar Rokyan,62245,283
745,Ukraine,Burakov Vladyslav,46023,283
746,China,Martin,121219,282
747,I'm a citizen of the Earth!,AkemiHomura,121175,282
748,Russian Federation,SPIRiT,101622,282
749,Romania,marius dumitran,92080,282
750,Kazakhstan,Амир Меннибаев,45360,282
,,,,
751,"Palestinian Territory, Occupied",Denisov_FT-15_Aleksandr,60603,281
752,Belarus,Pio,113467,280
753,Viet Nam,flashmt,67160,280
754,Russian Federation,Shark VMS,53631,280
755,Kazakhstan,Sergey Shin*~,43864,280
756,Russian Federation,Stupnikov Pavel,124950,279
757,Russian Federation,Ivankov Dmitry,113876,279
758,American Samoa,blablabla,88601,279
759,Austria,Shohruh,70177,279
760,Russian Federation,Nikitosh,51291,279
761,Russian Federation,Vladislav,48755,279
762,Hungary,Trinidad,169104,278
763,Russian Federation,Champion,103704,278
764,Kazakhstan,index,55667,278
765,Tajikistan,Khakimiyon Farkhod*~,42441,278
766,China,hahah,109488,277
767,Russian Federation,SuperLight,82582,277
768,Zimbabwe,SJTU_CamEo,82566,277
769,Russian Federation,Andrey,71400,277
770,Uzbekistan,Ahmadjon,53447,277
771,Russian Federation,antik,44585,277
772,I'm a citizen of the Earth!,andy_21,43142,277
773,Russian Federation,knok16,141937,276
774,Russian Federation,Borisov Nikita,95961,276
775,Brazil,Pedro Paulo Marques Do Nascimento,88441,276
,,,,
776,Ukraine,brus07 (Lviv NU),86427,276
777,Russian Federation,masha238,51376,276
778,China,LittlePig,116853,275
779,Ukraine,Mykhaylo,57770,275
780,Romania,Mugurel Ionut Andreica,143399,274
781,Uzbekistan,Ilxom(UrSU),86704,274
782,Ukraine,waterlink,59080,274
783,United States,Roman Yakunin,47401,274
784,China,Jesful,137600,273
785,Russian Federation,Andrew Sboev [USU],49912,273
786,Azerbaijan,Tural Neymanov,52959,272
787,Russian Federation,Olga Chernikova,73812,271
788,Russian Federation,Ruslan Gatin,119882,270
789,I'm a citizen of the Earth!,sza,51729,270
790,China,Lordxfastx,163334,269
791,Ukraine,The Eliminator (Galkovsky Taras),97535,268
792,Canada,Richard Peng,86153,268
793,Russian Federation,Eugene_nik [SamSU],52169,268
794,Russian Federation,Sharipov,45951,268
795,Russian Federation,Scalar,145352,267
796,Russian Federation,LoRd_TaPaKaH,111780,267
797,Russian Federation,vnyemets,90700,267
798,Uzbekistan,[ Tashkent U of IT ],87467,267
799,Ukraine,Smielov Valery[KNU],75106,267
800,China,GongLiangqi,68233,267
,,,,
801,Russian Federation,intsashka,63723,267
802,United States,Jonathan Paulson,60389,267
803,Russian Federation,Santa (Volgograd SU ),57716,267
804,Russian Federation,mnk,48614,267
805,Russian Federation,BORODA,47615,267
806,Russian Federation,flygrounder,36735,267
807,Russian Federation,Alexey Enkov,116483,266
808,Georgia,Tbilisi SU : Avtandil Rukhadze,84216,266
809,Uzbekistan,the_art_of_war [Ildar Yalalov]*~,56116,266
810,Ukraine,St.Max,54198,266
811,Russian Federation,Mikhail Gorelyi`~,42044,266
812,Sweden,the_swede,40399,266
813,Kazakhstan,pinkfcpp,38743,266
814,I'm a citizen of the Earth!,TFYS,140616,265
815,Russian Federation,melkiy,67271,265
816,Armenia,vahan,54335,265
817,Uzbekistan,Otabek Toshkanov,37304,265
818,China,pangyuming,100535,264
819,China,Kira,96233,264
820,Russian Federation,LVA007,39728,264
821,Russian Federation,CtrlAlt,38574,264
822,United States,Koala,130036,263
823,Russian Federation,SPbETU#1,118861,263
824,China,Unknown,111592,263
825,Romania,Alexandru Valeanu,106528,263
,,,,
826,"Korea, Republic of",yongwhan,40031,263
827,Russian Federation,Nikita Doykov,72185,262
828,Israel,Nataraj,49462,262
829,Netherlands,Amirov Mikhail.FT-15,46998,262
830,China,Edric Mao,119795,261
831,I'm a citizen of the Earth!,Mistereo(USU),57127,261
832,Russian Federation,Andrey Chumachenko,40234,261
833,China,skyjiange,97111,260
834,Thailand,prudently wisely,92551,260
835,Ukraine,Thunder,75127,260
836,Ukraine,Igel_SK [VNTU],64225,260
837,Russian Federation,k_mihey,52786,260
838,Russian Federation,Maria Zyryanova,47109,260
839,Poland,Dawid Jewko,43817,260
840,Kazakhstan,NurlashKO,40272,260
841,Russian Federation,Daniel Paleyev [SESC][🐊]`~,38759,260
842,Russian Federation,Aleksei Garin,34989,260
843,I'm a citizen of the Earth!,Snail。。,118087,259
844,Russian Federation,Nikolay Ulyanov,104610,259
845,Russian Federation,AnnZ (PomorSU),76397,259
846,Belarus,Ivan Lukyanov [Belarusian SU],65769,259
847,China,Yular,41539,259
848,Belarus,roman-v1,39227,259
849,I'm a citizen of the Earth!,Tmp,111311,258
850,Soviet Union,Sni,53170,258
,,,,
851,Russian Federation,veschii_nevstrui,47753,258
852,Russian Federation,Diana_arapova[UrFU],43257,258
853,Russian Federation,Gleb Kazantaev (NNSTU),41950,258
854,Trinidad and Tobago,godjan,35535,258
855,Russian Federation,peleng,67900,257
856,Kazakhstan,Bekzhan,61511,257
857,Uzbekistan,Hikmat Ahmedov,41073,257
858,I'm a citizen of the Earth!,XXX,40540,257
859,Ethiopia,RASTA,71607,256
860,Russian Federation,Kirill,44625,256
861,Romania,Noemi Kulcsar,36343,256
862,China,wangbicheng1,123696,255
863,Puerto Rico,Koks,108362,255
864,Viet Nam,Saturn (HUS),108301,255
865,China,Fat Peter,94688,255
866,Bulgaria,Ivan Ivanov,82667,255
867,Belarus,tanas,70808,255
868,Russian Federation,kleninz,59039,255
869,Syrian Arab Republic,HELLO,39652,255
870,Syrian Arab Republic,Fadi Younes *~,39652,255
871,China,tec,133360,254
872,Sweden,Shelley,80650,254
873,Russian Federation,Lifanov,75606,254
874,Russian Federation,Ivanov Alexander (HSE),57860,254
875,Romania,marius dragomirescu,56145,254
,,,,
876,Antarctica,sdl,45253,254
877,Ukraine,ONU_Dubzzy,40154,254
878,Kazakhstan,ami,39976,254
879,China,Cheryl,154033,253
880,China,Zhang Qi,114645,253
881,I'm a citizen of the Earth!,BFL,105206,253
882,China,Jialie Hu,103206,253
883,Soviet Union,svem,79332,253
884,Maldives,VyatSU #3 - klod666_&&_myak,70158,253
885,Armenia,Russian-Armenian SU №2,66761,253
886,Russian Federation,Shalaru Igor,60067,253
887,Russian Federation,tchr,56759,253
888,Russian Federation,Nikita,38030,253
889,Russian Federation,Nazarov Denis (nsc2001@rambler.ru),114690,252
890,Russian Federation,Ivan Smirnov [MIPT],105555,252
891,Romania,Silviu Ganceanu,101076,252
892,Russian Federation,IPRIT,100575,252
893,Russian Federation,Waldis,58805,252
894,I'm a citizen of the Earth!,xDEMONx [Perm SU],56760,252
895,Kazakhstan,Khamitbekov Madi,54691,252
896,Uzbekistan,AYUBXON UBAYDULLAYEV,45194,252
897,Russian Federation,Ilistratov,38403,252
898,Russian Federation,Dimka,101583,251
899,China,Fate,98884,251
900,China,Z-ONE,88346,251
,,,,
901,Hong Kong,cs_lyxab,83026,251
902,Russian Federation,Dmitry [TSOGU],56592,251
903,Armenia,Minasyan Ashot (YSU),51768,251
904,Russian Federation,InstouT94,50843,251
905,China,liujinyu,97232,250
906,China,Crazy Zerg,92271,250
907,Russian Federation,Dmitry Ribin,49880,250
908,Russian Federation,D. Dementyev,116826,249
909,Russian Federation,Naruto[ISPU],108410,249
910,China,lyn610,101564,249
911,Ukraine,Sergiy_PMI_31 [Lviv NU],86921,249
912,Russian Federation,Tchurov_Tim (PomorSU),79436,249
913,Russian Federation,antonluzhbin,60911,249
914,Armenia,Mihran Hovsepyan,60240,249
915,Finland,haboh,37803,249
916,Russian Federation,Artem Grachev,36180,249
917,Antarctica,данные,123064,248
918,Ukraine,Roman_Serbul,108621,248
919,I'm a citizen of the Earth!,Blum,105212,248
920,Viet Nam,Nipin,49513,248
921,Russian Federation,Yury_Semenov,289683,247
922,Russian Federation,C-- {Kurpilyansky Gein Parfenenkov},93770,247
923,Russian Federation,Teduard,53047,247
924,Uzbekistan,shohruh_genius,45972,247
925,China,nizheming,71438,246
,,,,
926,Russian Federation,Maxim Vinnichenko,35586,246
927,Russian Federation,Eleonora,35556,246
928,Kyrgyzstan,derkenbaev,31655,246
929,China,friendship forever,109958,245
930,Russian Federation,🍪Liza🍪 [GTGU],99101,245
931,China,wangyahui,90539,245
932,Uzbekistan,abtest100,68946,245
933,Russian Federation,Nikita Pogodin,62210,245
934,Russian Federation,n1k1_tosi_na,57182,245
935,Ukraine,Vitaliy Herasymiv,52104,245
936,Russian Federation,mago_nn,45438,245
937,United States,Sa Lang Hae,92173,244
938,Bulgaria,Kalina_Petrova,64777,244
939,Russian Federation,[SPbSU ITMO] Lord,62124,244
940,Russian Federation,allkr,58735,244
941,Russian Federation,Oleg Evseev,32730,244
942,Russian Federation,Nemets Ilya,121503,243
943,Russian Federation,Mephistos,110285,243
944,Russian Federation,dimozzz,80828,243
945,Russian Federation,L.E.O.,74104,243
946,Ukraine,PSV,66643,243
947,Estonia,Ignorance,60870,243
948,Russian Federation,bdzl,50073,243
949,Uzbekistan,Mirsaid Mirolimjonov (MSU Tashkent),42404,243
950,Soviet Union,mikeweat,41839,243
,,,,
951,Russian Federation,Ilya Patskalyov,81014,242
952,Russian Federation,Vitaliy Pokrovskiy,75146,242
953,China,wangyin,74796,242
954,China,rabidstorm,72197,242
955,Russian Federation,daftcoder [Yaroslavl SU],53421,242
956,Russian Federation,Dod,39988,242
957,Russian Federation,dancingQueen,37697,242
958,Russian Federation,nikita.seleznev,36248,242
959,China,bnuvjudge,141271,241
960,I'm a citizen of the Earth!,eustas.ru,110437,241
961,Ukraine,Vovka,105998,241
962,Russian Federation,Buddh4 [PermSU],87854,241
963,China,Liu YuChen,85561,241
964,Viet Nam,Nguyen Dinh Tu (DHSP),72813,241
965,Kazakhstan,Mex-Mans,66402,241
966,Russian Federation,[SPbSU NRU ITMO] qwerty787788,55836,241
967,Armenia,Aram,51288,241
968,Russian Federation,Ilya Kryukov [NNSTU2],50899,241
969,Ukraine,vanvector,50319,241
970,United Kingdom,lancs,46692,241
971,I'm a citizen of the Earth!,vagnard,44547,241
972,I'm a citizen of the Earth!,XXX,35781,241
973,China,dddddddddd,107976,240
974,Soviet Union,Javier,85046,240
975,Russian Federation,Krot,56037,240
,,,,
976,Honduras,Hedin,55932,240
977,Romania,Tudor Siminic,50620,240
978,Russian Federation,geovas,49937,240
979,Russian Federation,NightLuna,44678,240
980,China,sillyplus,42646,240
981,Russian Federation,weeping_angel,37266,240
982,China,xhdhr10000,36708,240
983,Ukraine,ronobe (aka oberon),107204,239
984,China,Hanjun Xiao,103373,239
985,China,konw,91544,239
986,Romania,Marian Darius,72959,239
987,Sri Lanka,KNIGHT0X300,72355,239
988,Russian Federation,Lexa,40021,239
989,China,Luminous,227243,238
990,China,Bourne,74481,238
991,Russian Federation,async_prince,70728,238
992,Russian Federation,Andrey Veselovskiy,66275,238
993,Uzbekistan,Igor9669,62728,238
994,China,Shen Yang,913959,237
995,China,Can I find you,101562,237
996,China,Sihang,98730,237
997,Ukraine,Torax [Lviv NU],83149,237
998,Russian Federation,Chiter,80114,237
999,Russian Federation,evjava,41725,237
1000,I'm a citizen of the Earth!,Maslenicov Nicolay,38659,237
,,,,
1001,Uzbekistan,Mirjalol Bahodirov,31119,237
1002,United States,Leila,107137,236
1003,United States,CyberPunky,69405,236
1004,Russian Federation,Viktor Krivoshchekov`~,35054,236
1005,I'm a citizen of the Earth!,Leonid,30809,236
1006,China,kennethsnow,182741,235
1007,Ukraine,Beksinski (ONPU),79855,235
1008,China,YaoJinyu,78430,235
